Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
2011MattEllis,2011,MattEllis,29,BUF,LW,14,-,0.0000,-,-,-4,-,-,-,-,-,-,-,-,20,-,141,10:03,7,8,28,30,48.3
2011AndreasEngqvist,2011,AndreasEngqvist,23,MTL,C,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,26,8:46,3,2,7,12,36.8
2011BrettFesterling,2011,BrettFesterling,24,ANA,D,1,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,-,,15,14:53,4,2,0,0,
2011PeterForsberg*,2011,PeterForsberg*,37,COL,C,2,-,0.0000,-,-,-4,4,-,-,-,-,-,-,-,3,-,35,17:35,0,3,0,0,
2011MattFrattin,2011,MattFrattin,23,TOR,RW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,5,-,16,15:34,0,1,0,0,
2011StephenGionta,2011,StephenGionta,27,NJD,RW,12,-,0.0000,-,-,-3,6,-,-,-,-,-,-,-,13,-,108,9:00,5,16,0,0,
2011EvgenyGrachev,2011,EvgenyGrachev,20,NYR,C,8,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,3,-,62,7:42,0,8,0,1,0
2011JoshGreen,2011,JoshGreen,33,ANA,LW,12,-,0.0000,-,-,-3,6,-,-,-,-,-,-,-,10,-,120,10:01,1,11,3,4,42.9
2011NateGuenin,2011,NateGuenin,28,CBJ,D,3,-,0.0000,-,-,-3,2,-,-,-,-,-,-,-,2,-,44,14:48,7,11,0,0,
2011ErikGustafsson,2011,ErikGustafsson,22,PHI,D,3,-,0.0000,-,-,-1,4,-,-,-,-,-,-,-,2,-,33,10:57,1,0,0,0,
2011ChristianHanson,2011,ChristianHanson,24,TOR,RW,6,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,2,-,51,8:26,0,11,7,10,41.2
2011AdamHenrique,2011,AdamHenrique,20,NJD,C,1,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,3,-,13,13:21,2,0,0,1,0
2011ShaneHnidy,2011,ShaneHnidy,35,BOS,D,3,-,0.0000,-,-,-2,2,-,-,-,-,-,-,-,3,-,44,14:47,1,2,0,0,
2011NickHolden,2011,NickHolden,23,CBJ,D,5,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,6,-,86,17:11,9,4,0,0,
2011RyanHollweg,2011,RyanHollweg,27,PHX,C,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,20,6:33,0,8,0,0,
2011BenHolmstrom,2011,BenHolmstrom,23,PHI,C,2,-,0.0000,-,-,-1,5,-,-,-,-,-,-,-,-,,18,9:05,0,8,5,11,31.3
2011KorbinianHolzer,2011,KorbinianHolzer,22,TOR,D,2,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,1,-,26,13:01,3,1,0,0,
2011RaitisIvanans,2011,RaitisIvanans,32,CGY,LW,1,-,0.0000,-,-,-1,5,-,-,-,-,-,-,-,-,,8,8:20,0,1,0,0,
2011DougJanik,2011,DougJanik,30,DET,D,7,-,0.0000,-,-,-2,7,-,-,-,-,-,-,-,8,-,93,13:13,7,2,0,0,
2011HughJessiman,2011,HughJessiman,26,FLA,RW,2,-,0.0000,-,-,-1,5,-,-,-,-,-,-,-,2,-,15,7:21,0,4,0,0,
2011MattKassian,2011,MattKassian,24,MIN,LW,4,-,0.0000,-,-,-1,12,-,-,-,-,-,-,-,1,-,22,5:29,3,6,0,0,
2011DwightKing,2011,DwightKing,21,LAK,LW,6,-,0.0000,-,-,-2,2,-,-,-,-,-,-,-,3,-,70,11:43,1,7,0,0,
2011LinusKlasen,2011,LinusKlasen,24,NSH,LW,4,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,4,-,52,12:53,1,1,0,0,
2011CarlKlingberg,2011,CarlKlingberg,20,ATL,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,10,10:22,0,1,0,0,
2011RobKlinkhammer,2011,RobKlinkhammer,24,CHI,LW,1,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,1,-,12,11:36,1,3,0,0,
2011MarcusKruger,2011,MarcusKruger,20,CHI,C,7,-,0.0000,-,-,-4,4,-,-,-,-,-,-,-,7,-,84,11:58,2,4,14,25,35.9
2011ArtursKulda,2011,ArtursKulda,22,ATL,D,2,-,0.0000,-,-,-2,2,-,-,-,-,-,-,-,3,-,22,11:07,1,4,0,0,
2011TeemuLaakso,2011,TeemuLaakso,23,NSH,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,3,2:43,0,1,0,0,
2011JayLeach,2011,JayLeach,31,NJD,D,7,-,0.0000,-,-,-,7,-,-,-,-,-,-,-,2,-,100,14:15,6,5,0,0,
2011FrancisLessard,2011,FrancisLessard,31,OTT,D,24,-,0.0000,-,-,-,78,-,-,-,-,-,-,-,6,-,93,3:51,2,36,1,0,100
2011Pierre-LucLetourneau-Leblond,2011,Pierre-LucLetourneau-Leblond,25,NJD,RW,2,-,0.0000,-,-,-2,21,-,-,-,-,-,-,-,-,,7,3:28,0,3,0,0,
2011MatthewLombardi,2011,MatthewLombardi,28,NSH,C,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,6,-,30,14:50,0,0,16,13,55.2
2011BradLukowich,2011,BradLukowich,34,DAL,D,5,-,0.0000,-,-,2,-,-,-,-,-,-,-,-,3,-,51,10:16,6,5,0,0,
2011SpencerMachacek,2011,SpencerMachacek,22,ATL,RW,10,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,7,-,77,7:41,2,22,0,0,
2011RayMacias,2011,RayMacias,24,COL,D,2,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,-,,30,15:06,1,1,0,0,
2011OlivierMagnan,2011,OlivierMagnan,24,NJD,D,18,-,0.0000,-,-,-4,4,-,-,-,-,-,-,-,8,-,283,15:43,15,29,0,1,0
2011BrandonMashinter,2011,BrandonMashinter,22,SJS,LW,13,-,0.0000,-,-,-2,17,-,-,-,-,-,-,-,5,-,83,6:23,1,16,0,0,
2011KenndalMcArdle,2011,KenndalMcArdle,24,FLA,LW,11,-,0.0000,-,-,-3,16,-,-,-,-,-,-,-,6,-,109,9:57,3,36,1,2,33.3
2011FrazerMcLaren,2011,FrazerMcLaren,23,SJS,LW,9,-,0.0000,-,-,-1,22,-,-,-,-,-,-,-,1,-,38,4:15,0,6,0,0,
2011JohnMoore,2011,JohnMoore,20,CBJ,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,23,11:29,2,1,0,0,
2011TravisMorin,2011,TravisMorin,27,DAL,C,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,27,8:52,2,1,8,6,57.1
2011MarcelMueller,2011,MarcelMueller,22,TOR,C,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,5,-,30,10:07,0,7,0,1,0
2011BrendonNash,2011,BrendonNash,23,MTL,D,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,2,-,20,10:12,6,1,0,0,
2011MaximNoreau,2011,MaximNoreau,23,MIN,D,5,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,8,-,71,14:17,4,2,0,0,
2011JimO'Brien,2011,JimO'Brien,22,OTT,C,6,-,0.0000,-,-,-3,2,-,-,-,-,-,-,-,11,-,58,9:40,0,5,8,8,50
2011EvanOberg,2011,EvanOberg,22,VAN,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,20,9:50,1,2,0,0,
2011JedOrtmeyer,2011,JedOrtmeyer,32,MIN,RW,4,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,5,-,38,9:24,0,4,0,0,
2011AaronPalushaj,2011,AaronPalushaj,21,MTL,RW,3,-,0.0000,-,-,1,2,-,-,-,-,-,-,-,3,-,26,8:31,1,3,0,1,0
2011RyanParent,2011,RyanParent,23,VAN,D,4,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,3,-,56,13:54,7,4,0,0,
2011MarkParrish,2011,MarkParrish,33,BUF,RW,2,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,-,,24,11:47,2,2,0,0,
2011JoelPerrault,2011,JoelPerrault,27,VAN,C,7,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,3,-,50,7:12,2,11,13,18,41.9
2011RichardPetiot,2011,RichardPetiot,28,EDM,D,2,-,0.0000,-,-,1,2,-,-,-,-,-,-,-,1,-,26,13:05,4,3,0,0,
2011BrandonPirri,2011,BrandonPirri,19,CHI,C,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,9,8:56,1,0,2,4,33.3
2011AlexPlante,2011,AlexPlante,21,EDM,D,3,-,0.0000,-,-,-2,11,-,-,-,-,-,-,-,5,-,45,15:03,3,4,0,0,
2011PaulPostma,2011,PaulPostma,21,ATL,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,10,9:55,2,1,0,0,
2011CoreyPotter,2011,CoreyPotter,27,PIT,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,17,16:43,2,1,0,0,
2011RyanPotulny,2011,RyanPotulny,26,TOT,C,10,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,7,-,79,7:54,1,5,10,16,38.5
2011MarcPouliot,2011,MarcPouliot,25,TBL,C,3,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,2,-,32,10:46,0,2,5,8,38.5
2011NateProsser,2011,NateProsser,24,MIN,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,30,14:48,2,0,0,0,
2011RhettRakhshani,2011,RhettRakhshani,22,NYI,RW,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,2,-,23,11:43,0,0,0,0,
2011BryanRodney,2011,BryanRodney,26,CAR,D,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,3,-,26,8:44,4,0,0,0,
2011MathieuRoy,2011,MathieuRoy,27,TBL,D,4,-,0.0000,-,-,-2,2,-,-,-,-,-,-,-,1,-,19,4:43,1,4,0,0,
2011YannSauve,2011,YannSauve,20,VAN,D,5,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,6,-,65,13:00,4,9,0,0,
2011RaymondSawada,2011,RaymondSawada,25,DAL,RW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,6,5:50,0,2,0,0,
2011ColtonSceviour,2011,ColtonSceviour,21,DAL,C,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,5,5:09,0,0,0,0,
2011ShaneSims,2011,ShaneSims,22,NYI,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,7,6:34,0,1,0,0,
2011MattSmaby,2011,MattSmaby,26,TBL,D,32,-,0.0000,-,-,2,17,-,-,-,-,-,-,-,9,-,224,6:59,18,45,0,0,
2011GarrettStafford,2011,GarrettStafford,31,PHX,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,25,12:24,0,4,0,0,
2011BrianStrait,2011,BrianStrait,23,PIT,D,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,41,13:32,2,2,0,0,
2011ColinStuart,2011,ColinStuart,28,BUF,LW,3,-,0.0000,-,-,1,2,-,-,-,-,-,-,-,5,-,39,13:09,4,3,1,1,50
2011ChrisSummers,2011,ChrisSummers,22,PHX,D,2,-,0.0000,-,-,-3,4,-,-,-,-,-,-,-,-,,28,13:52,2,4,0,0,
2011JeffTaffe,2011,JeffTaffe,29,CHI,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,4,4:05,0,0,2,3,40
2011AndreasThuresson,2011,AndreasThuresson,23,NSH,RW,3,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,2,-,30,10:09,0,8,0,2,0
2011AaronVoros,2011,AaronVoros,29,ANA,LW,12,-,0.0000,-,-,-4,43,-,-,-,-,-,-,-,8,-,67,5:33,1,12,2,1,66.7
2011MattWalker,2011,MattWalker,30,PHI,D,4,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,3,-,47,11:38,5,5,0,0,
2011TimWallace,2011,TimWallace,26,PIT,RW,7,-,0.0000,-,-,-3,5,-,-,-,-,-,-,-,1,-,56,8:03,2,21,3,0,100
2011FrancisWathier,2011,FrancisWathier,26,DAL,LW,3,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,-,,12,3:55,0,3,0,0,
2011DaleWeise,2011,DaleWeise,22,NYR,RW,10,-,0.0000,-,-,-1,19,-,-,-,-,-,-,-,9,-,65,6:30,3,20,0,0,
2011NoahWelch,2011,NoahWelch,28,ATL,D,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,35,17:33,3,10,0,0,
2011RomanWick,2011,RomanWick,25,OTT,RW,7,-,0.0000,-,-,-4,-,-,-,-,-,-,-,-,4,-,60,8:38,3,2,1,2,33.3
2011JeremyWilliams,2011,JeremyWilliams,27,NYR,RW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,4,3:43,1,0,0,0,
2011TommyWingels,2011,TommyWingels,22,SJS,C,5,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,26,5:07,1,6,1,2,33.3
2011JamesWright,2011,JamesWright,20,TBL,C,1,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,-,,5,4:36,0,1,0,2,0
2011JohnZeiler,2011,JohnZeiler,28,LAK,RW,4,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,22,5:36,0,4,5,5,50
2010HenrikSedin,2010,HenrikSedin,29,VAN,C,82,29,0.3537,83,112,35,48,23,4,2,5,60,23,-,166,18,1,614,19:41,13,13,756,771,49.5
2010SidneyCrosby,2010,SidneyCrosby,22,PIT,C,81,51,0.6296,58,109,15,71,36,13,2,6,36,21,1,298,17,1,778,21:57,42,62,992,781,56
2010AlexOvechkin,2010,AlexOvechkin,24,WSH,LW,72,50,0.6944,59,109,45,89,37,13,-,7,36,23,-,368,14,1,569,21:48,20,181,10,12,45.5
2010NicklasBackstrom,2010,NicklasBackstrom,22,WSH,C,82,33,0.4024,68,101,37,50,22,11,-,4,42,26,-,222,15,1,677,20:27,61,90,657,660,49.9
2010StevenStamkos,2010,StevenStamkos,19,TBL,C,82,51,0.6220,44,95,-2,38,26,24,1,5,27,17,-,297,17,1,685,20:33,38,68,475,517,47.9
2010MartinSt.Louis,2010,MartinSt.Louis,34,TBL,RW,82,29,0.3537,65,94,-8,12,21,7,1,7,35,30,-,242,12,1,788,21:49,40,19,71,85,45.5
2010BradRichards,2010,BradRichards,29,DAL,C,80,24,0.3000,67,91,-12,14,11,13,-,2,40,27,-,284,9,1,669,20:52,22,16,587,553,51.5
2010JoeThornton,2010,JoeThornton,30,SJS,C,79,20,0.2532,69,89,17,54,15,4,1,2,42,25,2,141,14,1,569,19:51,29,113,662,566,53.9
2010PatrickKane,2010,PatrickKane,21,CHI,RW,82,30,0.3659,58,88,16,20,21,9,-,6,37,20,1,261,12,1,574,19:12,17,17,9,13,40.9
2010MarianGaborik,2010,MarianGaborik,27,NYR,RW,76,42,0.5526,44,86,15,37,27,14,1,4,31,12,1,272,15,1,615,21:15,31,59,2,5,28.6
2010IlyaKovalchuk,2010,IlyaKovalchuk,26,TOT,LW,76,41,0.5395,44,85,10,53,29,12,-,4,29,15,-,290,14,1,675,22:02,20,30,7,23,23.3
2010DanielSedin,2010,DanielSedin,29,VAN,LW,63,29,0.4603,56,85,36,28,21,8,-,8,43,13,-,225,13,1,206,19:08,3,8,11,22,33.3
2010AlexanderSemin,2010,AlexanderSemin,25,WSH,LW,73,40,0.5479,44,84,36,66,30,8,2,5,25,19,-,278,14,1,396,19:07,20,30,6,10,37.5
2010PatrickMarleau,2010,PatrickMarleau,30,SJS,C,82,44,0.5366,39,83,21,22,28,12,4,6,26,13,-,274,16,1,739,21:13,33,76,316,299,51.4
2010DanyHeatley,2010,DanyHeatley,29,SJS,RW,82,39,0.4756,43,82,14,54,20,18,1,9,31,12,-,280,14,1,659,20:14,35,81,14,21,40
2010ZachParise,2010,ZachParise,25,NJD,C,81,38,0.4691,44,82,24,32,28,9,1,5,27,17,-,347,11,1,602,19:46,34,108,18,30,37.5
2010AnzeKopitar,2010,AnzeKopitar,22,LAK,C,82,34,0.4146,47,81,6,16,19,14,1,2,23,24,-,259,13,1,786,21:47,50,78,592,602,49.6
2010PaulStastny,2010,PaulStastny,24,COL,C,81,20,0.2469,59,79,2,50,11,9,-,2,43,16,-,199,10,1,733,21:24,53,42,851,852,50
2010EvgeniMalkin,2010,EvgeniMalkin,23,PIT,C,67,28,0.4179,49,77,-6,100,13,13,2,7,33,15,1,268,10,1,397,20:51,25,58,199,295,40.3
2010MikeGreen,2010,MikeGreen,24,WSH,D,75,19,0.2533,57,76,39,54,9,10,-,4,31,25,1,205,9,1,911,1:29,105,133,0,0,
2010CoreyPerry,2010,CoreyPerry,24,ANA,RW,82,27,0.3293,49,76,-,111,20,6,1,2,31,17,1,270,10,1,727,21:04,34,93,6,22,21.4
2010RyanKesler,2010,RyanKesler,25,VAN,C,82,25,0.3049,50,75,1,104,12,12,1,5,34,14,2,214,12,1,609,19:38,73,95,772,629,55.1
2010DanielAlfredsson,2010,DanielAlfredsson,37,OTT,RW,70,20,0.2857,51,71,8,22,15,4,1,5,21,27,3,168,12,1,377,19:40,36,41,14,25,35.9
2010LouiEriksson,2010,LouiEriksson,24,DAL,LW,82,29,0.3537,42,71,-4,26,21,6,2,4,35,6,1,214,14,1,620,19:46,48,31,4,7,36.4
2010MikkoKoivu,2010,MikkoKoivu,26,MIN,C,80,22,0.2750,49,71,-2,50,13,8,1,2,29,20,-,246,9,1,660,20:45,52,50,864,654,56.9
2010PavelDatsyuk,2010,PavelDatsyuk,31,DET,C,80,27,0.3375,43,70,17,18,18,9,-,3,27,16,-,203,13,1,628,20:21,33,85,589,478,55.2
2010VincentLecavalier,2010,VincentLecavalier,29,TBL,C,82,24,0.2927,46,70,-16,63,19,5,-,3,26,20,-,295,8,1,623,19:47,21,80,762,675,53
2010TomasPlekanec,2010,TomasPlekanec,27,MTL,C,82,25,0.3049,45,70,5,50,21,3,1,4,24,21,-,216,12,1,637,19:58,63,51,791,824,49
2010EricStaal,2010,EricStaal,25,CAR,C,70,29,0.4143,41,70,4,68,16,13,-,5,31,10,-,277,11,1,450,20:43,17,74,479,667,41.8
2010HenrikZetterberg,2010,HenrikZetterberg,29,DET,LW,74,23,0.3108,47,70,12,26,20,3,-,6,27,19,1,309,7,1,485,20:04,34,44,536,543,49.7
2010RyanGetzlaf,2010,RyanGetzlaf,24,ANA,C,66,19,0.2879,50,69,4,79,11,8,-,5,36,14,-,149,13,1,430,21:40,49,178,533,591,47.4
2010JaromeIginla,2010,JaromeIginla,32,CGY,RW,82,32,0.3902,37,69,-2,58,22,10,-,5,26,11,-,257,13,1,689,20:36,36,86,151,170,47
2010DuncanKeith,2010,DuncanKeith,26,CHI,D,82,14,0.1707,55,69,21,51,10,3,1,1,38,13,4,213,7,2,181,2:36,143,46,0,0,
2010DerekRoy,2010,DerekRoy,26,BUF,C,80,26,0.3250,43,69,9,48,15,10,1,6,28,15,-,215,12,1,551,19:23,47,27,610,603,50.3
2010JonathanToews,2010,JonathanToews,21,CHI,C,76,25,0.3289,43,68,22,47,15,9,1,3,27,13,3,202,12,1,520,20:00,33,56,801,596,57.3
2010NikAntropov,2010,NikAntropov,29,ATL,C,76,24,0.3158,43,67,13,44,16,8,-,4,30,13,-,126,19,1,385,18:14,35,82,481,627,43.4
2010AlexandreBurrows,2010,AlexandreBurrows,28,VAN,LW,82,35,0.4268,32,67,34,121,26,4,5,3,28,2,2,209,17,1,465,17:52,54,97,14,20,41.2
2010RickNash,2010,RickNash,25,CBJ,LW,76,33,0.4342,34,67,-2,58,21,10,2,6,20,12,2,254,13,1,591,20:56,25,121,11,11,50
2010TravisZajac,2010,TravisZajac,24,NJD,C,82,25,0.3049,42,67,22,24,19,6,-,4,26,15,1,210,12,1,658,20:13,29,64,726,647,52.9
2010PatrickSharp,2010,PatrickSharp,28,CHI,C,82,25,0.3049,41,66,24,28,19,4,2,4,28,12,1,266,9,1,486,18:07,24,45,241,225,51.7
2010TimConnolly,2010,TimConnolly,28,BUF,C,73,17,0.2329,48,65,10,28,9,7,1,5,27,20,1,206,8,1,359,18:37,46,23,349,398,46.7
2010JussiJokinen,2010,JussiJokinen,26,CAR,LW,81,30,0.3704,35,65,3,36,20,10,-,6,21,14,-,160,19,1,362,16:49,24,55,136,129,51.3
2010AntoineVermette,2010,AntoineVermette,27,CBJ,C,82,27,0.3293,38,65,2,32,19,6,2,1,32,6,-,156,17,1,652,20:09,40,91,852,721,54.2
2010WojtekWolski,2010,WojtekWolski,23,TOT,LW,80,23,0.2875,42,65,21,27,21,2,-,5,34,8,-,195,12,1,499,18:44,29,33,16,20,44.4
2010BobbyRyan,2010,BobbyRyan,22,ANA,RW,81,35,0.4321,29,64,9,81,24,11,-,3,19,10,-,258,14,1,498,18:29,17,127,41,52,44.1
2010ChrisStewart,2010,ChrisStewart,22,COL,RW,77,28,0.3636,36,64,4,73,25,3,-,5,26,10,-,221,13,1,286,16:42,11,100,3,5,37.5
2010KristianHuselius,2010,KristianHuselius,31,CBJ,LW,74,23,0.3108,40,63,-4,36,14,8,1,5,25,15,-,162,14,1,361,18:24,16,15,4,10,28.6
2010DustinPenner,2010,DustinPenner,27,EDM,RW,82,32,0.3902,31,63,6,38,23,9,-,1,23,8,-,203,16,1,507,18:23,43,53,199,219,47.6
2010JasonPominville,2010,JasonPominville,27,BUF,RW,82,24,0.2927,38,62,13,22,16,8,-,2,26,12,-,252,10,1,537,18:45,41,45,42,78,35
2010MikeRichards,2010,MikeRichards,24,PHI,C,82,31,0.3780,31,62,-2,79,17,13,1,3,12,18,1,237,13,1,673,20:24,64,145,696,677,50.7
2010MaximAfinogenov,2010,MaximAfinogenov,30,ATL,RW,82,24,0.2927,37,61,-17,46,18,6,-,3,25,12,-,181,13,1,426,17:24,21,32,1,2,33.3
2010AndrewBrunette,2010,AndrewBrunette,36,MIN,LW,82,25,0.3049,36,61,-5,12,13,12,-,3,23,13,-,129,19,1,396,17:02,20,33,5,5,50
2010JeffCarter,2010,JeffCarter,25,PHI,C,74,33,0.4459,28,61,2,38,20,11,2,6,17,11,-,319,10,1,428,19:18,34,60,688,626,52.4
2010JamieLangenbrunner,2010,JamieLangenbrunner,34,NJD,RW,81,19,0.2346,42,61,6,44,11,6,2,4,27,13,2,228,8,1,584,19:33,21,108,29,31,48.3
2010StephenWeiss,2010,StephenWeiss,26,FLA,C,80,28,0.3500,32,60,-7,40,16,12,-,2,21,10,1,180,16,1,600,19:00,59,43,813,738,52.4
2010DrewDoughty,2010,DrewDoughty,20,LAK,D,82,16,0.1951,43,59,20,54,7,9,-,5,21,22,-,142,11,2,048,0:59,75,155,0,0,
2010ScottGomez,2010,ScottGomez,30,MTL,C,78,12,0.1538,47,59,1,60,7,5,-,1,33,14,-,180,7,1,555,19:56,34,30,698,677,50.8
2010BrooksLaich,2010,BrooksLaich,26,WSH,C,78,25,0.3205,34,59,16,34,12,12,1,4,24,9,1,222,11,1,426,18:17,39,92,149,178,45.6
2010ReneBourque,2010,ReneBourque,28,CGY,LW,73,27,0.3699,31,58,7,88,17,6,4,5,24,7,-,215,13,1,337,18:19,44,91,8,17,32
2010DanBoyle,2010,DanBoyle,33,SJS,D,76,15,0.1974,43,58,6,70,9,6,-,3,20,23,-,180,8,1,992,2:13,130,51,0,3,0
2010VinnyProspal,2010,VinnyProspal,34,NYR,C,75,20,0.2667,38,58,8,32,13,6,1,4,25,13,-,180,11,1,508,20:06,29,95,327,312,51.2
2010RayWhitney,2010,RayWhitney,37,CAR,LW,80,21,0.2625,37,58,-6,26,14,7,-,5,25,12,-,171,12,1,532,19:09,27,24,3,6,33.3
2010RyaneClowe,2010,RyaneClowe,27,SJS,LW,82,19,0.2317,38,57,-,131,17,2,-,2,25,13,-,189,10,1,408,17:10,33,157,35,38,47.9
2010NathanHorton,2010,NathanHorton,24,FLA,C,65,20,0.3077,37,57,-1,42,11,7,2,4,33,4,-,159,13,1,358,20:53,20,34,48,37,56.5
2010AndyMcDonald,2010,AndyMcDonald,32,STL,C,79,24,0.3038,33,57,-9,18,18,6,-,3,17,16,-,191,13,1,432,18:08,28,46,241,206,53.9
2010JasonSpezza,2010,JasonSpezza,26,OTT,C,60,23,0.3833,34,57,-,20,12,11,-,5,21,13,-,165,14,1,144,19:04,11,23,503,491,50.6
2010MattStajan,2010,MattStajan,26,TOT,C,82,19,0.2317,38,57,-6,32,12,7,-,4,28,8,2,132,14,1,551,18:55,41,75,680,637,51.6
2010DustinBrown,2010,DustinBrown,25,LAK,RW,82,24,0.2927,32,56,-6,41,17,7,-,3,22,10,-,248,10,1,579,19:15,25,283,17,22,43.6
2010ShaneDoan,2010,ShaneDoan,33,PHX,RW,82,18,0.2195,37,55,3,41,13,5,-,4,26,11,-,234,8,1,571,19:10,25,154,70,83,45.8
2010MattDuchene,2010,MattDuchene,19,COL,C,81,24,0.2963,31,55,1,16,13,10,1,2,20,11,-,180,13,1,436,17:44,28,51,479,609,44
2010PhilKessel,2010,PhilKessel,22,TOR,RW,70,30,0.4286,25,55,-8,21,22,8,-,5,17,8,-,297,10,1,368,19:33,13,13,59,63,48.4
2010JamesNeal,2010,JamesNeal,22,DAL,LW,78,27,0.3462,28,55,-5,64,24,2,1,4,19,8,1,200,14,1,419,18:12,32,174,19,41,31.7
2010RichPeverley,2010,RichPeverley,27,ATL,C,82,22,0.2683,33,55,-14,36,13,7,2,7,21,9,3,166,13,1,530,18:40,34,23,647,546,54.2
2010ChrisPronger*,2010,ChrisPronger*,35,PHI,D,82,10,0.1220,45,55,22,79,5,5,-,2,23,21,1,175,6,2,126,1:56,189,104,0,0,
2010R.J.Umberger,2010,R.J.Umberger,27,CBJ,C,82,23,0.2805,32,55,-16,40,14,8,1,4,20,12,-,221,10,1,572,19:10,60,107,372,332,52.8
2010MartinHavlat,2010,MartinHavlat,28,MIN,LW,73,18,0.2466,36,54,-19,34,14,4,-,3,22,14,-,169,11,1,309,17:56,17,21,6,6,50
2010JohnTavares,2010,JohnTavares,19,NYI,C,82,24,0.2927,30,54,-15,22,13,11,-,2,16,14,-,186,13,1,477,18:00,28,42,536,593,47.5
2010DanielBriere,2010,DanielBriere,32,PHI,C,75,26,0.3467,27,53,-2,71,18,8,-,1,18,9,-,193,14,1,244,16:35,17,53,53,67,44.2
2010MikeFisher,2010,MikeFisher,29,OTT,C,79,25,0.3165,28,53,1,59,15,10,-,6,23,3,2,212,12,1,498,18:58,79,208,673,618,52.1
2010MikeKnuble,2010,MikeKnuble,37,WSH,RW,69,29,0.4203,24,53,23,59,23,6,-,5,17,7,-,151,19,1,164,16:53,34,71,0,6,0
2010MatthewLombardi,2010,MatthewLombardi,27,PHX,C,78,19,0.2436,34,53,8,36,15,4,-,2,22,12,-,174,11,1,399,17:56,27,62,445,454,49.5
2010MasonRaymond,2010,MasonRaymond,24,VAN,LW,82,25,0.3049,28,53,-,48,17,8,-,4,18,10,-,217,12,1,421,17:20,19,64,8,15,34.8
2010MikeRibeiro,2010,MikeRibeiro,29,DAL,C,66,19,0.2879,34,53,-5,38,9,8,2,-,17,15,2,155,12,1,289,19:32,27,93,493,609,44.7
2010MikaelSamuelsson,2010,MikaelSamuelsson,33,VAN,RW,74,30,0.4054,23,53,10,64,23,7,-,4,16,7,-,219,14,1,271,17:10,16,50,11,20,35.5
